"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2019-06-23","2019-06-29",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2019-07-28","2019-08-03",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2019-08-04","2019-08-10",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-01-28","2024-02-03",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-02-04","2024-02-10",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-02-11","2024-02-17",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-02-25","2024-03-02",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-03-03","2024-03-09",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-03-10","2024-03-16",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-03-17","2024-03-23",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-04-14","2024-04-20",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-04-21","2024-04-27",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-04-28","2024-05-04",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-05-05","2024-05-11",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-05-12","2024-05-18",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-05-19","2024-05-25",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-06-09","2024-06-15",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-06-16","2024-06-22",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-06-23","2024-06-29",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-06-30","2024-07-06",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-07-14","2024-07-20",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-07-21","2024-07-27",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-07-28","2024-08-03",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-08-04","2024-08-10",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-08-11","2024-08-17",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-08-18","2024-08-24",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-08-25","2024-08-31",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-09-01","2024-09-07",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-09-08","2024-09-14",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-09-15","2024-09-21",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-09-22","2024-09-28",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-09-29","2024-10-05",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-10-06","2024-10-12",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-10-13","2024-10-19",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-10-20","2024-10-26",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-10-27","2024-11-02",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-11-03","2024-11-09",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-11-10","2024-11-16",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-11-17","2024-11-23",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-12-01","2024-12-07",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-12-08","2024-12-14",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-12-15","2024-12-21",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2024-12-22","2024-12-28",2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-01-01","2024-01-31",2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-02-01","2024-02-29",2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-03-01","2024-03-31",2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-04-01","2024-04-30",2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-05-01","2024-05-31",2024,6,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-06-01","2024-06-30",2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-07-01","2024-07-31",2024,12,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-08-01","2024-08-31",2024,53,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-09-01","2024-09-30",2024,7,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-10-01","2024-10-31",2024,3,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-11-01","2024-11-30",2024,2,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2024-12-01","2024-12-31",2024,3,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,"2025-02-01","2025-02-28",2025,60,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1980-01-01","1980-12-31",1980,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1981-01-01","1981-12-31",1981,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1982-01-01","1982-12-31",1982,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1983-01-01","1983-12-31",1983,2,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1984-01-01","1984-12-31",1984,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1985-01-01","1985-12-31",1985,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1986-01-01","1986-12-31",1986,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1987-01-01","1987-12-31",1987,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1988-01-01","1988-12-31",1988,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1989-01-01","1989-12-31",1989,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1990-01-01","1990-12-31",1990,12,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1991-01-01","1991-12-31",1991,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1992-01-01","1992-12-31",1992,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1993-01-01","1993-12-31",1993,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1994-01-01","1994-12-31",1994,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1995-01-01","1995-12-31",1995,4,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1996-01-01","1996-12-31",1996,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1997-01-01","1997-12-31",1997,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1998-01-01","1998-12-31",1998,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"1999-01-01","1999-12-31",1999,12,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2000-01-01","2000-12-31",2000,3,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2001-01-01","2001-12-31",2001,25,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2002-01-01","2002-12-31",2002,5,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2003-01-01","2003-12-31",2003,2,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2004-01-01","2004-12-31",2004,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2005-01-01","2005-12-31",2005,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2006-01-01","2006-12-31",2006,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2007-01-01","2007-12-31",2007,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2008-01-01","2008-12-31",2008,7,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2009-01-01","2009-12-31",2009,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2010-01-01","2010-12-31",2010,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2011-01-01","2011-12-31",2011,9,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2012-01-01","2012-12-31",2012,7,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2013-01-01","2013-12-31",2013,8,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2014-01-01","2014-12-31",2014,86,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2015-01-01","2015-12-31",2015,8,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2016-01-01","2016-12-31",2016,50,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2017-01-01","2017-12-31",2017,22,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-01-07","2018-01-13",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-01-14","2018-01-20",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-01-21","2018-01-27",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-01-28","2018-02-03",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-02-04","2018-02-10",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-02-11","2018-02-17",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-02-18","2018-02-24",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-02-25","2018-03-03",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-03-04","2018-03-10",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-03-11","2018-03-17",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-03-18","2018-03-24",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-03-25","2018-03-31",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-04-01","2018-04-07",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-04-08","2018-04-14",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-04-15","2018-04-21",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-04-22","2018-04-28",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-04-29","2018-05-05",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-05-06","2018-05-12",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-05-13","2018-05-19",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-05-20","2018-05-26",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-05-27","2018-06-02",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-06-03","2018-06-09",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-06-10","2018-06-16",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-06-17","2018-06-23",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-06-24","2018-06-30",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-07-01","2018-07-07",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-07-08","2018-07-14",2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-07-15","2018-07-21",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-07-22","2018-07-28",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-07-29","2018-08-04",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-08-05","2018-08-11",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-08-12","2018-08-18",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-08-19","2018-08-25",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-08-26","2018-09-01",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-09-02","2018-09-08",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-09-09","2018-09-15",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-09-16","2018-09-22",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-09-23","2018-09-29",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-09-30","2018-10-06",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-10-07","2018-10-13",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-10-14","2018-10-20",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-10-21","2018-10-27",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-10-28","2018-11-03",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-11-04","2018-11-10",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-11-11","2018-11-17",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-11-18","2018-11-24",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-11-25","2018-12-01",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-12-02","2018-12-08",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-12-09","2018-12-15",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-12-16","2018-12-22",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-12-23","2018-12-29",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2018-12-30","2019-01-05",2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01"
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,"2019-01-01","2019-12-31",2019,6,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
